Country,Code,Year,Forestcover
Eritrea,ERI,2018,10.51069306930693
Eritrea,ERI,2019,10.47940594059406
Eritrea,ERI,2020,10.448118811881187
Estonia,EST,1992,50.89712445364619
Estonia,EST,1993,50.97301587301587
Estonia,EST,1994,51.04890729238555
Estonia,EST,1995,51.12479871175524
Estonia,EST,1996,51.20069013112492
Estonia,EST,1997,51.27658155049459
Estonia,EST,1998,51.35247296986427
Estonia,EST,1999,51.42836438923395
Estonia,EST,2000,51.50425580860363
Estonia,EST,2001,51.72769726247988
Estonia,EST,2002,51.95113871635611
Estonia,EST,2003,52.174580170232346
Estonia,EST,2004,52.39802162410858
Estonia,EST,2005,52.62146307798482
Estonia,EST,2006,52.84490453186105
Estonia,EST,2007,53.06834598573729
Estonia,EST,2008,53.29178743961352
Estonia,EST,2009,53.51522889348976
Estonia,EST,2010,53.738670347366
Estonia,EST,2011,54.12969864274212
Estonia,EST,2012,54.52072693811824
Estonia,EST,2013,54.91175523349436
Estonia,EST,2014,55.30278352887049
Estonia,EST,2015,55.69381182424661
Estonia,EST,2016,55.77382102599493
Estonia,EST,2017,55.85383022774327
Estonia,EST,2018,55.933839429491606
Estonia,EST,2019,56.01384863123994
Estonia,EST,2020,56.09385783298827
Eswatini,SWZ,1990,26.81046511627907
Eswatini,SWZ,1991,26.88104651162791
Eswatini,SWZ,1992,26.951627906976743
Eswatini,SWZ,1993,27.022209302325574
Eswatini,SWZ,1994,27.092790697674417
Eswatini,SWZ,1995,27.16337209302325
Eswatini,SWZ,1996,27.23395348837209
Eswatini,SWZ,1997,27.304534883720933
Eswatini,SWZ,1998,27.375116279069765
Eswatini,SWZ,1999,27.4456976744186
Eswatini,SWZ,2000,27.51627906976744
Eswatini,SWZ,2001,27.58691860465116
Eswatini,SWZ,2002,27.65755813953488
Eswatini,SWZ,2003,27.728197674418603
Eswatini,SWZ,2004,27.798837209302324
Eswatini,SWZ,2005,27.86947674418605
Eswatini,SWZ,2006,27.94011627906977
Eswatini,SWZ,2007,28.01075581395349
Eswatini,SWZ,2008,28.08139534883721
Eswatini,SWZ,2009,28.15203488372093
Eswatini,SWZ,2010,28.22267441860465
Eswatini,SWZ,2011,28.29325581395349
Eswatini,SWZ,2012,28.36383720930233
Eswatini,SWZ,2013,28.43441860465116
Eswatini,SWZ,2014,28.505000000000003
Eswatini,SWZ,2015,28.57558139534884
Eswatini,SWZ,2016,28.646046511627905
Eswatini,SWZ,2017,28.71651162790697
Eswatini,SWZ,2018,28.78697674418604
Eswatini,SWZ,2019,28.85744186046512
Eswatini,SWZ,2020,28.92790697674419
Ethiopia,ETH,1993,16.85985762331739
Ethiopia,ETH,1994,16.795214664915004
Ethiopia,ETH,1995,16.73057170651262
Ethiopia,ETH,1996,16.665928748110236
Ethiopia,ETH,1997,16.601285789707855
Ethiopia,ETH,1998,16.536642831305475
Ethiopia,ETH,1999,16.47199987290309
Ethiopia,ETH,2000,16.407356914500706
Ethiopia,ETH,2001,16.342713956098322
Ethiopia,ETH,2002,16.27807099769594
Ethiopia,ETH,2003,16.213428039293557
Ethiopia,ETH,2004,16.148785080891177
Ethiopia,ETH,2005,16.084142122488792
Ethiopia,ETH,2006,16.019499164086408
Ethiopia,ETH,2007,15.954856205684026
Ethiopia,ETH,2008,15.890213247281643
Ethiopia,ETH,2009,15.82557028887926
Ethiopia,ETH,2010,15.760927330476877
Ethiopia,ETH,2011,15.696284372074496
Ethiopia,ETH,2012,15.631641413672112
Ethiopia,ETH,2013,15.56699845526973
Ethiopia,ETH,2014,15.502355496867343
Ethiopia,ETH,2015,15.437712538464964
Ethiopia,ETH,2016,15.37306958006258
Ethiopia,ETH,2017,15.308426621660198
Ethiopia,ETH,2018,15.243783663257815
Ethiopia,ETH,2019,15.179140704855431
Ethiopia,ETH,2020,15.114497746453049
Faroe Islands,,1990,0.0573065902578796
Faroe Islands,,1991,0.0573065902578796
Faroe Islands,,1992,0.0573065902578796
Faroe Islands,,1993,0.0573065902578796
Faroe Islands,,1994,0.0573065902578796
Faroe Islands,,1995,0.0573065902578796
Faroe Islands,,1996,0.0573065902578796
Faroe Islands,,1997,0.0573065902578796
Faroe Islands,,1998,0.0573065902578796
Faroe Islands,,1999,0.0573065902578796
Faroe Islands,,2000,0.0573065902578796
Faroe Islands,,2001,0.0573065902578796
Faroe Islands,,2002,0.0573065902578796
Faroe Islands,,2003,0.0573065902578796
Faroe Islands,,2004,0.0573065902578796
Faroe Islands,,2005,0.0573065902578796
Faroe Islands,,2006,0.0573065902578796
Faroe Islands,,2007,0.0573065902578796
Faroe Islands,,2008,0.0573065902578796
Faroe Islands,,2009,0.0573065902578796
Faroe Islands,,2010,0.0573065902578796
Faroe Islands,,2011,0.0573065902578796
Faroe Islands,,2012,0.0573065902578796
Faroe Islands,,2013,0.0573065902578796
Faroe Islands,,2014,0.0573065902578796
Faroe Islands,,2015,0.0573065902578796
Faroe Islands,,2016,0.0573065902578796
Faroe Islands,,2017,0.0573065902578796
Faroe Islands,,2018,0.0573065902578796
Faroe Islands,,2019,0.0573065902578796
Faroe Islands,,2020,0.0573065902578796
Fiji,FJI,1990,51.433497536945815
Fiji,FJI,1991,51.79901477832512
Fiji,FJI,1992,52.16453201970444
Fiji,FJI,1993,52.53004926108375
Fiji,FJI,1994,52.895566502463055
Fiji,FJI,1995,53.26108374384236
Fiji,FJI,1996,53.62660098522167
Fiji,FJI,1997,53.99211822660098
Fiji,FJI,1998,54.357635467980295
Fiji,FJI,1999,54.7231527093596
Fiji,FJI,2000,55.088669950738925
Fiji,FJI,2001,55.45413245758073
Fiji,FJI,2002,55.81959496442255
Fiji,FJI,2003,56.185057471264365
Fiji,FJI,2004,56.5505199781062
Fiji,FJI,2005,56.915982484948
Fiji,FJI,2006,57.28144499178982
Fiji,FJI,2007,57.64690749863163
Fiji,FJI,2008,58.01237000547346
Fiji,FJI,2009,58.37783251231527
Fiji,FJI,2010,58.743295019157095
Fiji,FJI,2011,59.10870279146142
Fiji,FJI,2012,59.47411056376573
Fiji,FJI,2013,59.839518336070064
Fiji,FJI,2014,60.20492610837438
Fiji,FJI,2015,60.5703338806787
Fiji,FJI,2016,60.935960591133
Fiji,FJI,2017,61.3015873015873
Fiji,FJI,2018,61.667214012041605
Fiji,FJI,2019,62.03284072249589
Fiji,FJI,2020,62.39846743295019
Finland,FIN,1990,71.97726375361938
Finland,FIN,1991,72.16491510923927
Finland,FIN,1992,72.35256646485918
Finland,FIN,1993,72.54021782047907
Finland,FIN,1994,72.72786917609896
Finland,FIN,1995,72.91552053171888
Finland,FIN,1996,73.10317188733877
Finland,FIN,1997,73.29082324295868
Finland,FIN,1998,73.47847459857857
Finland,FIN,1999,73.66612595419846
Finland,FIN,2000,73.85377730981837
Finland,FIN,2001,73.78677283495657
Finland,FIN,2002,73.71976836009476
Finland,FIN,2003,73.65276388523296
Finland,FIN,2004,73.58575941037114
Finland,FIN,2005,73.51875493550935
Finland,FIN,2006,73.45175046064755
Finland,FIN,2007,73.38474598578574
Finland,FIN,2008,73.31774151092392
Finland,FIN,2009,73.25073703606212
Finland,FIN,2010,73.18373256120032
Finland,FIN,2011,73.29362990260594
Finland,FIN,2012,73.40352724401158
Finland,FIN,2013,73.51342458541723
Finland,FIN,2014,73.62332192682284
Finland,FIN,2015,73.73321926822848
Finland,FIN,2016,73.73321926822848
Finland,FIN,2017,73.73321926822848
Finland,FIN,2018,73.73321926822848
Finland,FIN,2019,73.73321926822848
Finland,FIN,2020,73.73321926822848
France,FRA,1990,26.364378503059957
France,FRA,1991,26.5199787419392
France,FRA,1992,26.67557898081844
France,FRA,1993,26.83117921969768
France,FRA,1994,26.986779458576915
France,FRA,1995,27.14237969745616
France,FRA,1996,27.2979799363354
France,FRA,1997,27.45358017521464
France,FRA,1998,27.609180414093878
France,FRA,1999,27.76478065297312
France,FRA,2000,27.92038089185236
France,FRA,2001,28.126934730082898
France,FRA,2002,28.333488568313435
France,FRA,2003,28.54004240654397
France,FRA,2004,28.74659624477452
France,FRA,2005,28.95315008300506
France,FRA,2006,29.1597039212356
France,FRA,2007,29.36625775946614
France,FRA,2008,29.57281159769668
France,FRA,2009,29.779365435927215
France,FRA,2010,29.98591927415776
France,FRA,2011,30.1382321840466
France,FRA,2012,30.290545093935428
France,FRA,2013,30.442858003824263
France,FRA,2014,30.59517091371309
France,FRA,2015,30.74748382360193
France,FRA,2016,30.899796733490764
France,FRA,2017,31.052109643379595
France,FRA,2018,31.20442255326843
France,FRA,2019,31.35673546315726
France,FRA,2020,31.50904837304609
French Polynesia,PYF,1990,39.461748633879786
French Polynesia,PYF,1991,39.57431693989072
French Polynesia,PYF,1992,39.68688524590164
French Polynesia,PYF,1993,39.79945355191256
French Polynesia,PYF,1994,39.9120218579235
French Polynesia,PYF,1995,40.024590163934434
French Polynesia,PYF,1996,40.13715846994536
French Polynesia,PYF,1997,40.24972677595628
French Polynesia,PYF,1998,40.36229508196721
French Polynesia,PYF,1999,40.47486338797815
French Polynesia,PYF,2000,40.58743169398908
French Polynesia,PYF,2001,40.61229508196721
French Polynesia,PYF,2002,40.63715846994536
French Polynesia,PYF,2003,40.66202185792349
French Polynesia,PYF,2004,40.68688524590164
French Polynesia,PYF,2005,40.71174863387978
French Polynesia,PYF,2006,40.73661202185793
French Polynesia,PYF,2007,40.76147540983607
French Polynesia,PYF,2008,40.7863387978142
French Polynesia,PYF,2009,40.811202185792354
French Polynesia,PYF,2010,40.83606557377049
French Polynesia,PYF,2011,40.83606557377049
French Polynesia,PYF,2012,40.83606557377049
French Polynesia,PYF,2013,40.83606557377049
French Polynesia,PYF,2014,40.83606557377049
French Polynesia,PYF,2015,40.83606557377049
French Polynesia,PYF,2016,40.83606557377049
French Polynesia,PYF,2017,40.83606557377049
French Polynesia,PYF,2018,40.83606557377049
French Polynesia,PYF,2019,40.83606557377049
French Polynesia,PYF,2020,40.83606557377049
Gabon,GAB,1990,92.21725462801255
Gabon,GAB,1991,92.19334031901268
Gabon,GAB,1992,92.1694260100128
Gabon,GAB,1993,92.14551170101292
Gabon,GAB,1994,92.12159739201304
Gabon,GAB,1995,92.09768308301317
Gabon,GAB,1996,92.07376877401326
Gabon,GAB,1997,92.0498544650134
Gabon,GAB,1998,92.0259401560135
Gabon,GAB,1999,92.00202584701364
Gabon,GAB,2000,91.97811153801374
Gabon,GAB,2001,91.95847789808673
Gabon,GAB,2002,91.93884425815966
Gabon,GAB,2003,91.9192106182326
Gabon,GAB,2004,91.8995769783056
Gabon,GAB,2005,91.87994333837857
Gabon,GAB,2006,91.86030969845152
Gabon,GAB,2007,91.84067605852448
Gabon,GAB,2008,91.8210424185974
Gabon,GAB,2009,91.80140877867038
Gabon,GAB,2010,91.78177513874334
Gabon,GAB,2011,91.7356618931191
Gabon,GAB,2012,91.68954864749486
Gabon,GAB,2013,91.6434354018706
Gabon,GAB,2014,91.59732215624636
Gabon,GAB,2015,91.55120891062212
Gabon,GAB,2016,91.5051034268638
Gabon,GAB,2017,91.45899794310552
Gabon,GAB,2018,91.41289245934723
Gabon,GAB,2019,91.36678697558894
Gabon,GAB,2020,91.32068149183064
Gambia,GMB,1990,40.97430830039526
Gambia,GMB,1991,40.407806324110666
Gambia,GMB,1992,39.84130434782609
Gambia,GMB,1993,39.2748023715415
Gambia,GMB,1994,38.70830039525692
Gambia,GMB,1995,38.141798418972336
Gambia,GMB,1996,37.57529644268774
Gambia,GMB,1997,37.00879446640316
Gambia,GMB,1998,36.442292490118575
Gambia,GMB,1999,35.87579051383399
Gambia,GMB,2000,35.309288537549406
Gambia,GMB,2001,34.74278656126482
Gambia,GMB,2002,34.17628458498024
Gambia,GMB,2003,33.609782608695646
Gambia,GMB,2004,33.04328063241107
Gambia,GMB,2005,32.476778656126484
Gambia,GMB,2006,31.9102766798419
Gambia,GMB,2007,31.343774703557315
Gambia,GMB,2008,30.777272727272724
Gambia,GMB,2009,30.210770750988143
Gambia,GMB,2010,29.64426877470356
Gambia,GMB,2011,29.077865612648218
Gambia,GMB,2012,28.511462450592884
Gambia,GMB,2013,27.945059288537557
Gambia,GMB,2014,27.378656126482216
Gambia,GMB,2015,26.812252964426875
Gambia,GMB,2016,26.245652173913044
Gambia,GMB,2017,25.67905138339921
Gambia,GMB,2018,25.112450592885377
Gambia,GMB,2019,24.545849802371546
Gambia,GMB,2020,23.979249011857707
Georgia,GEO,1992,39.63102604691323
Georgia,GEO,1993,39.642970211541225
Georgia,GEO,1994,39.65491437616923
Georgia,GEO,1995,39.66685854079724
Georgia,GEO,1996,39.67880270542524
Georgia,GEO,1997,39.690746870053246
Georgia,GEO,1998,39.70269103468125
Georgia,GEO,1999,39.71463519930925
Georgia,GEO,2000,39.726579363937255
Georgia,GEO,2001,39.81551302345662
Georgia,GEO,2002,39.90444668297597
Georgia,GEO,2003,39.99338034249532
Georgia,GEO,2004,40.08231400201468
Georgia,GEO,2005,40.17124766153403
Georgia,GEO,2006,40.26018132105339
Georgia,GEO,2007,40.34911498057275
Georgia,GEO,2008,40.4380486400921
Georgia,GEO,2009,40.526982299611454
Georgia,GEO,2010,40.61591595913081
Georgia,GEO,2011,40.61591595913081
Georgia,GEO,2012,40.61591595913081
Georgia,GEO,2013,40.61591595913081
Georgia,GEO,2014,40.61591595913081
Georgia,GEO,2015,40.61591595913081
Georgia,GEO,2016,40.61591595913081
Georgia,GEO,2017,40.61591595913081
Georgia,GEO,2018,40.61591595913081
Georgia,GEO,2019,40.61591595913081
Georgia,GEO,2020,40.61591595913081
Germany,DEU,1990,32.34393336577268
Germany,DEU,1991,32.35938975870853
Germany,DEU,1992,32.37484615164439
Germany,DEU,1993,32.390302544580244
Germany,DEU,1994,32.4057589375161
Germany,DEU,1995,32.42121533045196
Germany,DEU,1996,32.43667172338781
Germany,DEU,1997,32.452128116323664
Germany,DEU,1998,32.46758450925953
Germany,DEU,1999,32.483040902195384
Germany,DEU,2000,32.49849729513124
Germany,DEU,2001,32.51423991756591
Germany,DEU,2002,32.529982540000574
Germany,DEU,2003,32.54572516243524
Germany,DEU,2004,32.561467784869905
Germany,DEU,2005,32.57721040730458
Germany,DEU,2006,32.59295302973925
Germany,DEU,2007,32.608695652173914
Germany,DEU,2008,32.62443827460858
Germany,DEU,2009,32.640180897043244
Germany,DEU,2010,32.65592351947792
Germany,DEU,2011,32.66164810945416
Germany,DEU,2012,32.6673726994304
Germany,DEU,2013,32.67309728940664
Germany,DEU,2014,32.678821879382895
Germany,DEU,2015,32.684546469359134
Germany,DEU,2016,32.684546469359134
Germany,DEU,2017,32.684546469359134
Germany,DEU,2018,32.684546469359134
Germany,DEU,2019,32.684546469359134
Germany,DEU,2020,32.684546469359134
Ghana,GHA,1990,43.61545222817966
Ghana,GHA,1991,43.14272215874132
Ghana,GHA,1992,42.66999208930298
Ghana,GHA,1993,42.19726201986464
Ghana,GHA,1994,41.7245319504263
Ghana,GHA,1995,41.25180188098796
Ghana,GHA,1996,40.77907181154962
Ghana,GHA,1997,40.30634174211128
Ghana,GHA,1998,39.83361167267294
Ghana,GHA,1999,39.3608816032346
Ghana,GHA,2000,38.888151533796254
Ghana,GHA,2001,38.49012041838797
Ghana,GHA,2002,38.0920893029797
Ghana,GHA,2003,37.69405818757141
Ghana,GHA,2004,37.296027072163135
Ghana,GHA,2005,36.89799595675486
Ghana,GHA,2006,36.499964841346575
Ghana,GHA,2007,36.101933725938295
Ghana,GHA,2008,35.703902610530015
Ghana,GHA,2009,35.305871495121735
Ghana,GHA,2010,34.907840379713456
Ghana,GHA,2011,34.85291377340248
Ghana,GHA,2012,34.7979871670915
Ghana,GHA,2013,34.74306056078052
Ghana,GHA,2014,34.68813395446955
Ghana,GHA,2015,34.633207348158564
Ghana,GHA,2016,34.725736134306054
Ghana,GHA,2017,34.81826492045355
Ghana,GHA,2018,34.910793706601034
Ghana,GHA,2019,35.00332249274853
Ghana,GHA,2020,35.09585127889602
Gibraltar,GIB,1990,0.0
Gibraltar,GIB,1991,0.0
Gibraltar,GIB,1992,0.0
Gibraltar,GIB,1993,0.0
Gibraltar,GIB,1994,0.0
Gibraltar,GIB,1995,0.0
Gibraltar,GIB,1996,0.0
Gibraltar,GIB,1997,0.0
Gibraltar,GIB,1998,0.0
Gibraltar,GIB,1999,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Greece,GRC,1990,25.590000000000003
Greece,GRC,1991,25.824041117145075
Greece,GRC,1992,26.05808145849496
Greece,GRC,1993,26.292122575640036
Greece,GRC,1994,26.526162916989914
Greece,GRC,1995,26.760204034134983
Greece,GRC,1996,26.99424515128006
Greece,GRC,1997,27.228285492629944
Greece,GRC,1998,27.46232660977502
Greece,GRC,1999,27.696366951124908
Greece,GRC,2000,27.93040806826998
Greece,GRC,2001,28.164366951124904
Greece,GRC,2002,28.398326609775022
Greece,GRC,2003,28.632285492629943
Greece,GRC,2004,28.86624515128007
Greece,GRC,2005,29.100204034134983
Greece,GRC,2006,29.334162916989914
Greece,GRC,2007,29.568122575640025
Greece,GRC,2008,29.80208145849496
Greece,GRC,2009,30.036041117145075
Greece,GRC,2010,30.27
Greece,GRC,2011,30.27
Greece,GRC,2012,30.27
Greece,GRC,2013,30.27
Greece,GRC,2014,30.27
Greece,GRC,2015,30.27
Greece,GRC,2016,30.26999534522886
Greece,GRC,2017,30.26999069045772
Greece,GRC,2018,30.26998603568658
Greece,GRC,2019,30.26998138091544
Greece,GRC,2020,30.2699767261443
Greenland,GRL,1990,0.0005359970763795
Greenland,GRL,1991,0.0005359970763795
Greenland,GRL,1992,0.0005359970763795
Greenland,GRL,1993,0.0005359970763795
Greenland,GRL,1994,0.0005359970763795
Greenland,GRL,1995,0.0005359970763795
Greenland,GRL,1996,0.0005359970763795
Greenland,GRL,1997,0.0005359970763795
Greenland,GRL,1998,0.0005359970763795
Greenland,GRL,1999,0.0005359970763795
Greenland,GRL,2000,0.0005359970763795
Greenland,GRL,2001,0.0005359970763795
Greenland,GRL,2002,0.0005359970763795
Greenland,GRL,2003,0.0005359970763795
Greenland,GRL,2004,0.0005359970763795
Greenland,GRL,2005,0.0005359970763795
Greenland,GRL,2006,0.0005359970763795
Greenland,GRL,2007,0.0005359970763795
Greenland,GRL,2008,0.0005359970763795
Greenland,GRL,2009,0.0005359970763795
Greenland,GRL,2010,0.0005359970763795
Greenland,GRL,2011,0.0005359970763795
Greenland,GRL,2012,0.0005359970763795
Greenland,GRL,2013,0.0005359970763795
Greenland,GRL,2014,0.0005359970763795
Greenland,GRL,2015,0.0005359970763795
Greenland,GRL,2016,0.0005359970763795
Greenland,GRL,2017,0.0005359970763795
Greenland,GRL,2018,0.0005359970763795
Greenland,GRL,2019,0.0005359970763795
Greenland,GRL,2020,0.0005359970763795
Grenada,GRD,1990,52.05882352941176
Grenada,GRD,1991,52.05882352941176
Grenada,GRD,1992,52.05882352941176
Grenada,GRD,1993,52.05882352941176
Grenada,GRD,1994,52.05882352941176
Grenada,GRD,1995,52.05882352941176
Grenada,GRD,1996,52.05882352941176
Grenada,GRD,1997,52.05882352941176
Grenada,GRD,1998,52.05882352941176
Grenada,GRD,1999,52.05882352941176
Grenada,GRD,2000,52.05882352941176
Grenada,GRD,2001,52.05882352941176
Grenada,GRD,2002,52.05882352941176
Grenada,GRD,2003,52.05882352941176
Grenada,GRD,2004,52.05882352941176
Grenada,GRD,2005,52.05882352941176
Grenada,GRD,2006,52.05882352941176
Grenada,GRD,2007,52.05882352941176
Grenada,GRD,2008,52.05882352941176
Grenada,GRD,2009,52.05882352941176
Grenada,GRD,2010,52.05882352941176
Grenada,GRD,2011,52.05882352941176
Grenada,GRD,2012,52.05882352941176
Grenada,GRD,2013,52.05882352941176
Grenada,GRD,2014,52.05882352941176
Grenada,GRD,2015,52.05882352941176
Grenada,GRD,2016,52.05882352941176
Grenada,GRD,2017,52.05882352941176
Grenada,GRD,2018,52.05882352941176
Grenada,GRD,2019,52.05882352941176
Grenada,GRD,2020,52.05882352941176
Guadeloupe,GLP,1990,45.16666666666666
Guadeloupe,GLP,1991,45.11111111111111
Guadeloupe,GLP,1992,45.05555555555556
Guadeloupe,GLP,1993,45.0
Guadeloupe,GLP,1994,44.94444444444445
Guadeloupe,GLP,1995,44.888888888888886
Guadeloupe,GLP,1996,44.83333333333333
Guadeloupe,GLP,1997,44.777777777777786
Guadeloupe,GLP,1998,44.72222222222222
Guadeloupe,GLP,1999,44.66666666666666
Guadeloupe,GLP,2000,44.61111111111111
Guadeloupe,GLP,2001,44.56666666666667
Guadeloupe,GLP,2002,44.52222222222223
Guadeloupe,GLP,2003,44.477777777777774
Guadeloupe,GLP,2004,44.43333333333333
Guadeloupe,GLP,2005,44.388888888888886
Guadeloupe,GLP,2006,44.34444444444445
Guadeloupe,GLP,2007,44.3
Guadeloupe,GLP,2008,44.25555555555556
Guadeloupe,GLP,2009,44.21111111111111
Guadeloupe,GLP,2010,44.16666666666666
Guadeloupe,GLP,2011,44.24938271604938
Guadeloupe,GLP,2012,44.3320987654321
Guadeloupe,GLP,2013,44.41481481481481
Guadeloupe,GLP,2014,44.49753086419753
Guadeloupe,GLP,2015,44.58024691358025
Guadeloupe,GLP,2016,44.54320987654321
Guadeloupe,GLP,2017,44.50617283950617
Guadeloupe,GLP,2018,44.46913580246914
Guadeloupe,GLP,2019,44.4320987654321
Guadeloupe,GLP,2020,44.39506172839506
Guam,GUM,1990,44.44444444444444
Guam,GUM,1991,44.44444444444444
Guam,GUM,1992,44.44444444444444
Guam,GUM,1993,44.44444444444444
Guam,GUM,1994,44.44444444444444
Guam,GUM,1995,44.44444444444444
Guam,GUM,1996,44.44444444444444
Guam,GUM,1997,44.44444444444444
Guam,GUM,1998,44.44444444444444
Guam,GUM,1999,44.44444444444444
Guam,GUM,2000,44.44444444444444
Guam,GUM,2001,44.44444444444444
Guam,GUM,2002,44.44444444444444
Guam,GUM,2003,44.44444444444444
Guam,GUM,2004,44.44444444444444
Guam,GUM,2005,44.44444444444444
Guam,GUM,2006,44.44444444444444
Guam,GUM,2007,44.44444444444444
Guam,GUM,2008,44.44444444444444
Guam,GUM,2009,44.44444444444444
Guam,GUM,2010,44.44444444444444
Guam,GUM,2011,44.81481481481481
Guam,GUM,2012,45.18518518518518
Guam,GUM,2013,45.55555555555556
Guam,GUM,2014,45.92592592592592
Guam,GUM,2015,46.2962962962963
Guam,GUM,2016,47.40740740740741
Guam,GUM,2017,48.51851851851852
Guam,GUM,2018,49.629629629629626
Guam,GUM,2019,50.74074074074074
Guam,GUM,2020,51.85185185185185
Guatemala,GTM,1990,44.6173945502053
Guatemala,GTM,1991,44.083613288540505
Guatemala,GTM,1992,43.5498320268757
Guatemala,GTM,1993,43.0160507652109
Guatemala,GTM,1994,42.48226950354609
Guatemala,GTM,1995,41.9484882418813
Guatemala,GTM,1996,41.4147069802165
Guatemala,GTM,1997,40.8809257185517
Guatemala,GTM,1998,40.3471444568869
Guatemala,GTM,1999,39.813363195222095
Guatemala,GTM,2000,39.279581933557296
Guatemala,GTM,2001,38.82549458753266
Guatemala,GTM,2002,38.37140724150802
Guatemala,GTM,2003,37.91731989548339
Guatemala,GTM,2004,37.46323254945875
Guatemala,GTM,2005,37.00914520343412
Guatemala,GTM,2006,36.55505785740948
Guatemala,GTM,2007,36.10097051138485
Guatemala,GTM,2008,35.64688316536021
Guatemala,GTM,2009,35.19279581933558
Guatemala,GTM,2010,34.738708473310936
Guatemala,GTM,2011,34.48338932437476
Guatemala,GTM,2012,34.2280701754386
Guatemala,GTM,2013,33.97275102650242
Guatemala,GTM,2014,33.717431877566256
Guatemala,GTM,2015,33.46211272863009
Guatemala,GTM,2016,33.3538633818589
Guatemala,GTM,2017,33.24561403508772
Guatemala,GTM,2018,33.13736468831653
Guatemala,GTM,2019,33.02911534154535
Guatemala,GTM,2020,32.920865994774175
Guinea,GIN,1990,29.61093928048185
Guinea,GIN,1991,29.4697216343806
Guinea,GIN,1992,29.32850398827934
Guinea,GIN,1993,29.187286342178087
Guinea,GIN,1994,29.046068696076837
Guinea,GIN,1995,28.904851049975584
Guinea,GIN,1996,28.763633403874326
Guinea,GIN,1997,28.62241575777308
Guinea,GIN,1998,28.48119811167182
Guinea,GIN,1999,28.33998046557057
Guinea,GIN,2000,28.19876281946932
Guinea,GIN,2001,28.052254598730265
Guinea,GIN,2002,27.905746377991207
Guinea,GIN,2003,27.75923815725216
Guinea,GIN,2004,27.6127299365131
Guinea,GIN,2005,27.46622171577405
Guinea,GIN,2006,27.319713495035
Guinea,GIN,2007,27.17320527429595
Guinea,GIN,2008,27.02669705355689
Guinea,GIN,2009,26.880188832817844
Guinea,GIN,2010,26.733680612078786
Guinea,GIN,2011,26.58717239133973
Guinea,GIN,2012,26.440664170600687
Guinea,GIN,2013,26.29415594986163
Guinea,GIN,2014,26.147647729122586
Guinea,GIN,2015,26.001139508383524
Guinea,GIN,2016,25.838352596451248
Guinea,GIN,2017,25.675565684518965
Guinea,GIN,2018,25.512778772586685
Guinea,GIN,2019,25.3499918606544
Guinea,GIN,2020,25.18720494872213
Guinea-Bissau,GNB,1990,79.42140825035563
Guinea-Bissau,GNB,1991,79.12108819345663
Guinea-Bissau,GNB,1992,78.82076813655762
Guinea-Bissau,GNB,1993,78.5204480796586
Guinea-Bissau,GNB,1994,78.22012802275961
Guinea-Bissau,GNB,1995,77.9198079658606
Guinea-Bissau,GNB,1996,77.61948790896159
Guinea-Bissau,GNB,1997,77.31916785206259
Guinea-Bissau,GNB,1998,77.01884779516358
Guinea-Bissau,GNB,1999,76.71852773826457
Guinea-Bissau,GNB,2000,76.41820768136557
Guinea-Bissau,GNB,2001,76.11788762446658
Guinea-Bissau,GNB,2002,75.81756756756755
Guinea-Bissau,GNB,2003,75.51724751066857
Guinea-Bissau,GNB,2004,75.21692745376956
Guinea-Bissau,GNB,2005,74.91660739687056
Guinea-Bissau,GNB,2006,74.61628733997155
Guinea-Bissau,GNB,2007,74.31596728307254
Guinea-Bissau,GNB,2008,74.01564722617356
Guinea-Bissau,GNB,2009,73.71532716927453
Guinea-Bissau,GNB,2010,73.41500711237553
Guinea-Bissau,GNB,2011,73.11472261735419
Guinea-Bissau,GNB,2012,72.81443812233287
Guinea-Bissau,GNB,2013,72.51415362731152
Guinea-Bissau,GNB,2014,72.21386913229018
Guinea-Bissau,GNB,2015,71.91358463726884
Guinea-Bissau,GNB,2016,71.61344238975818
Guinea-Bissau,GNB,2017,71.3133001422475
Guinea-Bissau,GNB,2018,71.01315789473685
Guinea-Bissau,GNB,2019,70.71301564722617
Guinea-Bissau,GNB,2020,70.41287339971551
Guyana,GUY,1990,94.499110998222
Guyana,GUY,1991,94.47984251968504
Guyana,GUY,1992,94.46057404114808
Guyana,GUY,1993,94.44130556261112
Guyana,GUY,1994,94.42203708407416
Guyana,GUY,1995,94.40276860553722
Guyana,GUY,1996,94.38350012700025
Guyana,GUY,1997,94.36423164846327
Guyana,GUY,1998,94.34496316992634
Guyana,GUY,1999,94.32569469138936
Guyana,GUY,2000,94.30642621285244
Guyana,GUY,2001,94.28386588773176
